Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD03134,CUST0217,Clothing,Jacket,2023-03-04,Mumbai,2,87.28,174.56,UPI
ORD03135,CUST0193,Books,Biography,2023-12-06,Kolkata,3,9.92,29.76,Debit Card
ORD03136,CUST0614,Books,Biography,2023-04-13,Chennai,5,321.72,1608.6,Credit Card
ORD03137,CUST0287,Sports,Yoga Mat,2024-05-11,Kolkata,5,233.19,1165.95,Net Banking
ORD03138,CUST0315,Sports,Cricket Bat,2024-01-19,Mumbai,3,430.68,1292.04,Cash on Delivery
ORD03139,CUST1384,Sports,Cricket Bat,2024-12-26,Hyderabad,3,316.0,948.0,Cash on Delivery
ORD03140,CUST1112,Electronics,Camera,2023-07-04,Ahmedabad,1,154.74,154.74,Net Banking
ORD03141,CUST0407,Electronics,Smartwatch,2024-05-19,Chennai,4,415.61,1662.44,Debit Card
ORD03142,CUST0196,Clothing,Dress,2024-08-26,Hyderabad,5,217.85,1089.25,Cash on Delivery
ORD03143,CUST1363,Electronics,Laptop,2023-12-15,Kolkata,4,359.62,1438.48,Net Banking
ORD03144,CUST0736,Home & Kitchen,Mixer,2024-06-16,Chennai,3,320.09,960.27,Cash on Delivery
ORD03145,CUST0979,Clothing,Jacket,2024-12-17,Bangalore,4,356.75,1427.0,Net Banking
ORD03146,CUST0257,Clothing,T-Shirt,2024-06-04,Bangalore,3,201.96,605.88,UPI
ORD03147,CUST0165,Home & Kitchen,Vacuum Cleaner,2024-10-14,Pune,3,369.87,1109.61,Debit Card
ORD03148,CUST0018,Sports,Cricket Bat,2023-06-26,Mumbai,2,435.44,870.88,Cash on Delivery
ORD03149,CUST0615,Clothing,Jacket,2024-11-10,Ahmedabad,4,88.16,352.64,Debit Card
ORD03150,CUST0370,Sports,Yoga Mat,2023-07-13,Delhi,5,381.44,1907.2,Credit Card
ORD03151,CUST1167,Clothing,Jeans,2023-09-09,Bangalore,3,48.16,144.48,Cash on Delivery
ORD03152,CUST1421,Electronics,Smartphone,2024-09-12,Ahmedabad,4,200.24,800.96,Credit Card
ORD03153,CUST0702,Clothing,Shoes,2024-02-13,Delhi,1,134.83,134.83,Cash on Delivery
ORD03154,CUST0584,Home & Kitchen,Dining Table,2023-07-18,Delhi,2,38.04,76.08,Credit Card
ORD03155,CUST0173,Books,Biography,2024-09-21,Chennai,1,29.7,29.7,Debit Card
ORD03156,CUST0329,Home & Kitchen,Vacuum Cleaner,2024-07-05,Kolkata,5,92.93,464.65,Net Banking
ORD03157,CUST0012,Electronics,Smartphone,2024-08-29,Delhi,2,194.25,388.5,Net Banking
ORD03158,CUST0077,Electronics,Camera,2023-05-28,Hyderabad,4,245.5,982.0,Net Banking
ORD03159,CUST0113,Home & Kitchen,Dining Table,2023-04-24,Ahmedabad,4,416.32,1665.28,Net Banking
ORD03160,CUST1461,Clothing,Shoes,2023-10-16,Hyderabad,2,355.81,711.62,Credit Card
ORD03161,CUST0410,Electronics,Camera,2023-11-30,Kolkata,2,234.2,468.4,Net Banking
ORD03162,CUST1379,Electronics,Smartwatch,2024-03-11,Mumbai,2,429.41,858.82,Debit Card
ORD03163,CUST1265,Clothing,Shoes,2023-04-28,Kolkata,1,323.24,323.24,UPI
ORD03164,CUST0410,Books,Novel,2024-03-21,Mumbai,3,72.92,218.76,Net Banking
ORD03165,CUST0403,Home & Kitchen,Sofa,2023-10-22,Ahmedabad,1,458.12,458.12,Debit Card
ORD03166,CUST0977,Beauty,Shampoo,2024-11-05,Pune,4,264.06,1056.24,Credit Card
ORD03167,CUST1278,Beauty,Perfume,2023-09-15,Delhi,5,149.7,748.5,UPI
ORD03168,CUST0205,Beauty,Lipstick,2024-04-29,Ahmedabad,3,429.88,1289.64,Credit Card
ORD03169,CUST0354,Electronics,Smartwatch,2024-09-26,Kolkata,5,284.49,1422.45,Debit Card
ORD03170,CUST0631,Electronics,Laptop,2023-10-21,Kolkata,5,113.5,567.5,UPI
ORD03171,CUST0878,Electronics,Smartwatch,2023-06-22,Hyderabad,2,137.99,275.98,Debit Card
ORD03172,CUST0023,Sports,Yoga Mat,2024-08-09,Bangalore,3,227.07,681.21,UPI
ORD03173,CUST0281,Home & Kitchen,Bed,2024-01-14,Pune,2,192.36,384.72,Cash on Delivery
ORD03174,CUST1057,Sports,Football,2023-10-15,Pune,4,90.61,362.44,UPI
ORD03175,CUST1026,Electronics,Smartphone,2023-01-04,Hyderabad,5,172.76,863.8,UPI
ORD03176,CUST0571,Beauty,Face Cream,2023-06-28,Chennai,1,198.45,198.45,UPI
ORD03177,CUST0452,Sports,Dumbbells,2023-01-17,Ahmedabad,1,292.87,292.87,Cash on Delivery
ORD03178,CUST1001,Electronics,Headphones,2024-11-19,Pune,4,29.71,118.84,Credit Card
ORD03179,CUST1071,Home & Kitchen,Vacuum Cleaner,2024-04-11,Kolkata,5,478.31,2391.55,UPI
ORD03180,CUST0169,Clothing,Shoes,2023-02-22,Ahmedabad,4,365.23,1460.92,UPI
ORD03181,CUST0795,Beauty,Face Cream,2024-02-29,Chennai,4,70.03,280.12,Net Banking
ORD03182,CUST0179,Sports,Football,2024-01-12,Hyderabad,3,441.72,1325.16,Cash on Delivery
ORD03183,CUST0306,Books,Magazine,2024-08-07,Ahmedabad,1,469.5,469.5,Net Banking
ORD03184,CUST1059,Books,Biography,2024-08-13,Kolkata,1,10.49,10.49,UPI
ORD03185,CUST0595,Electronics,Smartwatch,2024-10-27,Chennai,5,195.6,978.0,UPI
ORD03186,CUST0467,Beauty,Shampoo,2023-02-04,Chennai,3,450.22,1350.66,Net Banking
ORD03187,CUST0056,Home & Kitchen,Dining Table,2024-08-29,Pune,5,126.6,633.0,Net Banking
ORD03188,CUST0829,Books,Textbook,2024-11-12,Ahmedabad,2,16.02,32.04,Credit Card
ORD03189,CUST0974,Sports,Cricket Bat,2023-07-07,Kolkata,2,213.21,426.42,Credit Card
ORD03190,CUST1039,Sports,Football,2024-06-08,Pune,4,256.5,1026.0,UPI
ORD03191,CUST0096,Clothing,Dress,2023-12-04,Pune,5,405.13,2025.65,Net Banking
ORD03192,CUST0347,Clothing,Dress,2024-02-29,Ahmedabad,2,155.82,311.64,Net Banking
ORD03193,CUST1374,Electronics,Headphones,2024-10-14,Kolkata,3,424.84,1274.52,Cash on Delivery
ORD03194,CUST1327,Clothing,Jeans,2023-05-01,Pune,4,34.05,136.2,Credit Card
ORD03195,CUST0801,Sports,Yoga Mat,2024-11-30,Chennai,4,19.72,78.88,Debit Card
ORD03196,CUST1385,Electronics,Smartphone,2024-02-16,Delhi,2,291.05,582.1,Net Banking
ORD03197,CUST1043,Clothing,Dress,2024-08-18,Mumbai,2,384.54,769.08,Cash on Delivery
ORD03198,CUST0858,Sports,Cricket Bat,2024-05-17,Hyderabad,1,283.12,283.12,Debit Card
ORD03199,CUST0013,Clothing,Shoes,2023-04-03,Pune,4,370.08,1480.32,UPI
ORD03200,CUST0324,Sports,Tennis Racket,2023-06-25,Delhi,4,295.72,1182.88,Debit Card
ORD03201,CUST0179,Books,Magazine,2024-07-02,Chennai,2,486.38,972.76,UPI
ORD03202,CUST0735,Home & Kitchen,Bed,2024-12-09,Pune,1,60.91,60.91,Net Banking
ORD03203,CUST0697,Electronics,Smartwatch,2024-09-05,Ahmedabad,2,36.44,72.88,Debit Card
ORD03204,CUST0557,Electronics,Headphones,2023-09-22,Chennai,5,267.6,1338.0,Cash on Delivery
ORD03205,CUST1429,Sports,Tennis Racket,2024-11-05,Bangalore,2,406.8,813.6,Credit Card
ORD03206,CUST0012,Beauty,Nail Polish,2023-04-25,Pune,4,238.38,953.52,Net Banking
ORD03207,CUST0704,Books,Comics,2024-11-10,Delhi,2,340.51,681.02,Credit Card
ORD03208,CUST1340,Beauty,Face Cream,2024-08-17,Mumbai,2,451.12,902.24,UPI
ORD03209,CUST0112,Electronics,Laptop,2024-04-04,Bangalore,1,61.65,61.65,Net Banking
ORD03210,CUST0417,Books,Comics,2023-02-13,Delhi,4,440.52,1762.08,Cash on Delivery
ORD03211,CUST0135,Books,Magazine,2023-02-02,Ahmedabad,5,322.11,1610.55,Debit Card
ORD03212,CUST0850,Beauty,Perfume,2024-06-25,Bangalore,2,302.32,604.64,UPI
ORD03213,CUST0040,Home & Kitchen,Bed,2023-12-01,Ahmedabad,1,331.95,331.95,Debit Card
ORD03214,CUST1158,Sports,Dumbbells,2024-11-06,Bangalore,5,483.14,2415.7,Net Banking
ORD03215,CUST0005,Books,Comics,2023-04-01,Pune,1,212.38,212.38,Cash on Delivery
ORD03216,CUST0352,Books,Novel,2024-09-06,Ahmedabad,4,430.0,1720.0,Net Banking
ORD03217,CUST0274,Beauty,Perfume,2023-01-16,Delhi,5,21.38,106.9,Debit Card
ORD03218,CUST0359,Sports,Football,2024-04-12,Pune,1,319.62,319.62,Debit Card
ORD03219,CUST1219,Books,Comics,2023-10-15,Pune,3,113.08,339.24,Debit Card
ORD03220,CUST0993,Books,Comics,2023-12-09,Delhi,5,341.83,1709.15,Credit Card
ORD03221,CUST1347,Clothing,T-Shirt,2023-10-30,Hyderabad,2,152.64,305.28,Debit Card
ORD03222,CUST0320,Beauty,Nail Polish,2023-01-20,Chennai,5,49.56,247.8,Net Banking
ORD03223,CUST0546,Home & Kitchen,Vacuum Cleaner,2023-01-10,Ahmedabad,2,277.9,555.8,Net Banking
ORD03224,CUST0920,Books,Novel,2023-09-13,Delhi,5,191.48,957.4,Debit Card
ORD03225,CUST1413,Home & Kitchen,Vacuum Cleaner,2024-01-20,Kolkata,3,70.81,212.43,Credit Card
ORD03226,CUST0163,Home & Kitchen,Sofa,2023-08-16,Ahmedabad,4,131.64,526.56,UPI
ORD03227,CUST0558,Home & Kitchen,Mixer,2023-09-06,Bangalore,4,414.4,1657.6,Credit Card
ORD03228,CUST0757,Home & Kitchen,Bed,2024-04-07,Kolkata,4,128.14,512.56,Net Banking
ORD03229,CUST0079,Beauty,Perfume,2023-07-22,Pune,2,119.26,238.52,Net Banking
ORD03230,CUST1199,Beauty,Nail Polish,2024-10-01,Mumbai,5,206.84,1034.2,Debit Card
ORD03231,CUST1366,Home & Kitchen,Bed,2023-11-14,Bangalore,5,409.22,2046.1,Debit Card
ORD03232,CUST0793,Books,Novel,2023-09-20,Bangalore,2,304.39,608.78,Debit Card
ORD03233,CUST0854,Beauty,Nail Polish,2024-09-26,Pune,2,10.48,20.96,Credit Card
ORD03234,CUST0707,Beauty,Nail Polish,2024-08-20,Pune,4,92.58,370.32,Cash on Delivery
ORD03235,CUST1236,Sports,Dumbbells,2024-11-04,Chennai,2,296.05,592.1,Debit Card
ORD03236,CUST0951,Home & Kitchen,Bed,2024-05-03,Ahmedabad,4,280.21,1120.84,Net Banking
ORD03237,CUST0249,Sports,Cricket Bat,2024-01-17,Chennai,4,11.12,44.48,UPI
ORD03238,CUST0516,Sports,Cricket Bat,2023-02-20,Chennai,5,474.03,2370.15,Credit Card
ORD03239,CUST1228,Home & Kitchen,Vacuum Cleaner,2024-09-09,Mumbai,5,374.29,1871.45,Debit Card
ORD03240,CUST0137,Clothing,Shoes,2023-01-11,Kolkata,1,7.19,7.19,UPI
ORD03241,CUST1484,Electronics,Smartwatch,2024-02-13,Mumbai,2,420.84,841.68,UPI
ORD03242,CUST1156,Books,Biography,2023-02-04,Mumbai,3,366.89,1100.67,Debit Card
ORD03243,CUST1178,Home & Kitchen,Mixer,2023-01-18,Ahmedabad,2,260.71,521.42,UPI
ORD03244,CUST1256,Clothing,Dress,2024-04-26,Pune,2,21.42,42.84,UPI
ORD03245,CUST1367,Books,Textbook,2023-11-01,Bangalore,2,372.43,744.86,UPI
ORD03246,CUST0375,Electronics,Headphones,2024-09-27,Chennai,2,32.53,65.06,UPI
ORD03247,CUST0877,Clothing,T-Shirt,2024-08-06,Mumbai,4,496.7,1986.8,Cash on Delivery
ORD03248,CUST1165,Home & Kitchen,Bed,2024-09-27,Delhi,4,66.93,267.72,UPI
ORD03249,CUST1350,Beauty,Nail Polish,2023-05-15,Hyderabad,1,47.16,47.16,Debit Card
ORD03250,CUST0206,Books,Novel,2024-04-04,Pune,5,207.2,1036.0,Cash on Delivery
ORD03251,CUST0014,Home & Kitchen,Dining Table,2023-06-06,Kolkata,3,425.54,1276.62,Debit Card
ORD03252,CUST0652,Home & Kitchen,Dining Table,2023-09-21,Chennai,1,356.86,356.86,Credit Card
ORD03253,CUST0829,Books,Biography,2024-05-08,Mumbai,5,161.3,806.5,Credit Card
ORD03254,CUST0348,Electronics,Smartwatch,2024-05-16,Mumbai,4,102.24,408.96,Net Banking
ORD03255,CUST1179,Home & Kitchen,Mixer,2023-08-20,Bangalore,4,47.65,190.6,Credit Card
ORD03256,CUST0146,Clothing,Jacket,2024-09-28,Chennai,5,300.82,1504.1,Cash on Delivery
ORD03257,CUST0611,Beauty,Perfume,2023-08-04,Bangalore,4,24.96,99.84,UPI
ORD03258,CUST0001,Home & Kitchen,Sofa,2024-04-04,Kolkata,3,277.23,831.69,Net Banking
ORD03259,CUST0264,Beauty,Lipstick,2024-03-30,Chennai,5,210.91,1054.55,UPI
ORD03260,CUST0157,Electronics,Smartphone,2024-12-09,Mumbai,4,209.7,838.8,Net Banking
ORD03261,CUST0732,Books,Novel,2024-12-05,Mumbai,5,427.4,2137.0,Net Banking
ORD03262,CUST1215,Books,Biography,2024-11-04,Hyderabad,2,432.62,865.24,Credit Card
ORD03263,CUST0076,Home & Kitchen,Sofa,2024-01-28,Mumbai,2,485.94,971.88,Cash on Delivery
ORD03264,CUST0162,Home & Kitchen,Bed,2023-01-02,Mumbai,3,176.43,529.29,UPI
ORD03265,CUST0750,Beauty,Face Cream,2023-10-05,Chennai,5,199.24,996.2,Cash on Delivery
ORD03266,CUST0969,Books,Novel,2024-02-12,Delhi,1,325.07,325.07,Credit Card
ORD03267,CUST0026,Home & Kitchen,Mixer,2024-08-24,Kolkata,2,446.67,893.34,UPI
ORD03268,CUST0510,Home & Kitchen,Mixer,2024-07-06,Bangalore,3,492.43,1477.29,Debit Card
ORD03269,CUST0807,Electronics,Camera,2023-01-25,Bangalore,2,296.34,592.68,Credit Card
ORD03270,CUST1402,Clothing,Dress,2024-01-16,Kolkata,5,279.57,1397.85,Credit Card
ORD03271,CUST0803,Books,Textbook,2024-06-30,Hyderabad,5,11.16,55.8,Debit Card
ORD03272,CUST0896,Sports,Tennis Racket,2023-04-03,Chennai,4,144.83,579.32,Debit Card
ORD03273,CUST0114,Books,Biography,2023-12-17,Chennai,4,70.41,281.64,Cash on Delivery
ORD03274,CUST1039,Beauty,Face Cream,2023-09-27,Delhi,1,254.05,254.05,Net Banking
ORD03275,CUST0088,Beauty,Lipstick,2024-06-01,Bangalore,5,281.4,1407.0,Credit Card
ORD03276,CUST1481,Books,Novel,2024-09-05,Kolkata,5,50.86,254.3,Debit Card
ORD03277,CUST0776,Electronics,Smartphone,2023-07-24,Mumbai,2,406.32,812.64,Credit Card
ORD03278,CUST0097,Home & Kitchen,Bed,2023-10-10,Hyderabad,5,172.56,862.8,Debit Card
ORD03279,CUST1344,Beauty,Perfume,2023-07-10,Pune,1,60.16,60.16,Credit Card
ORD03280,CUST0643,Home & Kitchen,Dining Table,2024-12-01,Chennai,2,77.64,155.28,Cash on Delivery
ORD03281,CUST0745,Beauty,Lipstick,2024-05-02,Kolkata,4,476.23,1904.92,UPI
ORD03282,CUST0403,Beauty,Lipstick,2024-06-28,Mumbai,2,459.67,919.34,Net Banking
ORD03283,CUST1173,Electronics,Headphones,2024-02-04,Hyderabad,1,412.32,412.32,Debit Card
ORD03284,CUST0836,Sports,Tennis Racket,2024-03-07,Bangalore,4,402.93,1611.72,Net Banking
ORD03285,CUST0006,Clothing,Jeans,2023-12-01,Hyderabad,5,191.08,955.4,Debit Card
ORD03286,CUST0617,Electronics,Laptop,2024-01-29,Delhi,1,371.23,371.23,Debit Card
ORD03287,CUST0796,Home & Kitchen,Dining Table,2024-07-22,Pune,4,7.94,31.76,Credit Card
ORD03288,CUST0811,Home & Kitchen,Mixer,2024-02-07,Chennai,2,25.56,51.12,Net Banking
ORD03289,CUST1313,Electronics,Headphones,2023-02-15,Mumbai,2,366.81,733.62,Net Banking
ORD03290,CUST0023,Home & Kitchen,Mixer,2024-09-30,Chennai,5,295.95,1479.75,Cash on Delivery
ORD03291,CUST0486,Electronics,Camera,2023-05-02,Delhi,2,34.06,68.12,Debit Card
ORD03292,CUST0324,Home & Kitchen,Vacuum Cleaner,2023-01-24,Chennai,5,134.83,674.15,Net Banking
ORD03293,CUST0230,Home & Kitchen,Bed,2024-04-23,Bangalore,5,186.5,932.5,Net Banking
ORD03294,CUST0273,Electronics,Smartphone,2024-09-30,Ahmedabad,5,218.04,1090.2,UPI
ORD03295,CUST0560,Beauty,Face Cream,2024-11-08,Bangalore,3,132.61,397.83,Credit Card
ORD03296,CUST0585,Home & Kitchen,Sofa,2024-07-24,Hyderabad,5,144.35,721.75,Debit Card
ORD03297,CUST1150,Sports,Football,2023-05-08,Mumbai,5,13.06,65.3,Cash on Delivery
ORD03298,CUST0581,Sports,Yoga Mat,2023-12-23,Kolkata,3,267.05,801.15,UPI
ORD03299,CUST1405,Beauty,Shampoo,2023-06-10,Hyderabad,2,300.57,601.14,Debit Card
ORD03300,CUST1433,Electronics,Smartwatch,2024-09-23,Pune,4,30.9,123.6,Net Banking
ORD03301,CUST0286,Electronics,Laptop,2024-02-23,Kolkata,1,406.38,406.38,Cash on Delivery
ORD03302,CUST1312,Beauty,Lipstick,2024-04-03,Bangalore,1,151.68,151.68,Net Banking
ORD03303,CUST0129,Beauty,Lipstick,2023-05-15,Hyderabad,2,179.89,359.78,Cash on Delivery
ORD03304,CUST1395,Home & Kitchen,Mixer,2023-03-14,Delhi,3,477.67,1433.01,Credit Card
ORD03305,CUST0193,Beauty,Perfume,2024-11-26,Hyderabad,1,214.46,214.46,Net Banking
ORD03306,CUST0765,Electronics,Headphones,2024-06-23,Bangalore,4,288.18,1152.72,Debit Card
ORD03307,CUST0669,Home & Kitchen,Sofa,2023-03-18,Kolkata,2,126.42,252.84,Net Banking
ORD03308,CUST1499,Sports,Tennis Racket,2023-02-27,Hyderabad,4,484.47,1937.88,Debit Card
ORD03309,CUST0654,Electronics,Headphones,2024-12-12,Ahmedabad,4,293.84,1175.36,Credit Card
ORD03310,CUST1089,Sports,Football,2024-10-20,Pune,5,320.43,1602.15,Net Banking
ORD03311,CUST0677,Books,Comics,2024-02-19,Pune,5,111.33,556.65,Credit Card
ORD03312,CUST1014,Sports,Cricket Bat,2023-07-19,Kolkata,3,358.17,1074.51,Cash on Delivery
ORD03313,CUST0960,Beauty,Shampoo,2024-07-14,Delhi,1,190.26,190.26,Debit Card
ORD03314,CUST0501,Clothing,Shoes,2024-04-30,Delhi,1,273.32,273.32,Credit Card
ORD03315,CUST0886,Sports,Cricket Bat,2023-06-17,Ahmedabad,1,303.72,303.72,Debit Card
ORD03316,CUST0436,Clothing,Jeans,2023-05-28,Bangalore,5,350.81,1754.05,Debit Card
ORD03317,CUST1149,Sports,Yoga Mat,2023-10-24,Bangalore,3,24.76,74.28,UPI
ORD03318,CUST1216,Clothing,Jeans,2024-02-09,Bangalore,4,191.15,764.6,UPI
ORD03319,CUST1453,Clothing,Shoes,2024-04-29,Bangalore,2,312.86,625.72,Debit Card
ORD03320,CUST0489,Books,Magazine,2023-12-13,Bangalore,2,28.13,56.26,Credit Card
ORD03321,CUST1264,Sports,Football,2023-09-15,Chennai,1,37.3,37.3,Debit Card
ORD03322,CUST0609,Clothing,Dress,2023-10-13,Ahmedabad,3,73.46,220.38,Credit Card
ORD03323,CUST0019,Sports,Dumbbells,2024-06-21,Ahmedabad,2,445.28,890.56,UPI
ORD03324,CUST0260,Home & Kitchen,Mixer,2023-12-03,Pune,3,346.57,1039.71,Credit Card
ORD03325,CUST1275,Beauty,Face Cream,2024-03-22,Mumbai,5,346.41,1732.05,Debit Card
ORD03326,CUST0806,Sports,Cricket Bat,2023-05-08,Kolkata,1,6.87,6.87,Debit Card
ORD03327,CUST1485,Clothing,Jeans,2023-07-08,Bangalore,4,496.48,1985.92,Debit Card
ORD03328,CUST0155,Beauty,Shampoo,2024-04-23,Pune,4,113.08,452.32,Cash on Delivery
ORD03329,CUST1496,Books,Novel,2024-02-12,Ahmedabad,4,464.65,1858.6,Credit Card
ORD03330,CUST0488,Beauty,Lipstick,2023-08-01,Pune,5,183.95,919.75,Credit Card
ORD03331,CUST0624,Home & Kitchen,Bed,2023-11-17,Bangalore,2,313.83,627.66,UPI
ORD03332,CUST0610,Electronics,Smartphone,2024-10-17,Delhi,4,396.59,1586.36,Debit Card
ORD03333,CUST0752,Beauty,Face Cream,2023-01-19,Bangalore,4,239.26,957.04,Net Banking
ORD03334,CUST0005,Beauty,Shampoo,2023-05-22,Pune,3,286.74,860.22,Debit Card
ORD03335,CUST1042,Electronics,Smartphone,2023-09-08,Hyderabad,4,99.5,398.0,Net Banking
ORD03336,CUST0548,Home & Kitchen,Dining Table,2023-03-14,Hyderabad,3,288.97,866.91,Cash on Delivery
ORD03337,CUST0446,Beauty,Nail Polish,2023-08-02,Ahmedabad,1,263.75,263.75,Cash on Delivery
ORD03338,CUST1447,Sports,Tennis Racket,2024-09-04,Pune,1,132.56,132.56,Credit Card
ORD03339,CUST0578,Sports,Dumbbells,2023-11-19,Chennai,3,12.03,36.09,Debit Card
ORD03340,CUST0456,Beauty,Shampoo,2023-10-31,Kolkata,2,68.14,136.28,Net Banking
ORD03341,CUST1200,Electronics,Laptop,2023-04-14,Mumbai,2,360.71,721.42,Credit Card
ORD03342,CUST0467,Home & Kitchen,Bed,2023-10-23,Kolkata,5,466.73,2333.65,Credit Card
ORD03343,CUST1432,Electronics,Smartphone,2023-07-06,Bangalore,4,221.28,885.12,Debit Card
ORD03344,CUST0615,Clothing,Dress,2024-06-27,Bangalore,3,469.83,1409.49,Debit Card
ORD03345,CUST0132,Home & Kitchen,Dining Table,2024-04-17,Bangalore,5,349.56,1747.8,Debit Card
ORD03346,CUST0119,Clothing,Shoes,2024-06-22,Hyderabad,5,326.22,1631.1,Cash on Delivery
ORD03347,CUST1429,Home & Kitchen,Mixer,2024-02-02,Mumbai,5,29.49,147.45,Debit Card
ORD03348,CUST0958,Books,Comics,2024-08-12,Kolkata,3,203.4,610.2,Net Banking
ORD03349,CUST1277,Electronics,Headphones,2024-06-11,Kolkata,4,344.92,1379.68,Cash on Delivery
ORD03350,CUST0008,Beauty,Perfume,2024-11-25,Ahmedabad,5,124.51,622.55,Debit Card
ORD03351,CUST0122,Clothing,Shoes,2023-05-03,Bangalore,1,420.51,420.51,Net Banking
ORD03352,CUST0858,Electronics,Smartwatch,2024-02-15,Hyderabad,2,8.67,17.34,UPI
ORD03353,CUST0569,Home & Kitchen,Dining Table,2024-12-01,Hyderabad,5,206.14,1030.7,Net Banking
ORD03354,CUST0735,Books,Magazine,2024-02-13,Ahmedabad,3,167.25,501.75,UPI
ORD03355,CUST0012,Electronics,Laptop,2023-09-18,Delhi,4,218.32,873.28,Credit Card
ORD03356,CUST0850,Beauty,Nail Polish,2024-04-02,Bangalore,3,262.9,788.7,UPI
ORD03357,CUST0723,Books,Novel,2024-01-01,Kolkata,1,210.29,210.29,UPI
ORD03358,CUST0533,Electronics,Laptop,2023-06-29,Mumbai,3,431.48,1294.44,Cash on Delivery
ORD03359,CUST0414,Sports,Dumbbells,2024-04-28,Chennai,3,7.44,22.32,Cash on Delivery
ORD03360,CUST0478,Beauty,Nail Polish,2024-03-12,Hyderabad,1,258.72,258.72,Net Banking
ORD03361,CUST0837,Electronics,Smartphone,2024-04-08,Chennai,1,479.37,479.37,Credit Card
ORD03362,CUST1050,Sports,Tennis Racket,2023-10-02,Pune,2,458.57,917.14,Credit Card
ORD03363,CUST1108,Clothing,T-Shirt,2024-12-11,Chennai,3,367.0,1101.0,Credit Card
ORD03364,CUST1185,Sports,Tennis Racket,2023-03-12,Delhi,2,138.21,276.42,Cash on Delivery
ORD03365,CUST1180,Beauty,Lipstick,2024-09-13,Ahmedabad,4,300.21,1200.84,Debit Card
ORD03366,CUST0430,Home & Kitchen,Sofa,2023-06-06,Hyderabad,5,138.02,690.1,Net Banking
ORD03367,CUST0087,Sports,Tennis Racket,2024-06-23,Ahmedabad,1,152.92,152.92,Debit Card
ORD03368,CUST1044,Home & Kitchen,Dining Table,2024-12-08,Delhi,4,153.08,612.32,Cash on Delivery
ORD03369,CUST1387,Home & Kitchen,Dining Table,2024-10-17,Delhi,2,288.65,577.3,UPI
ORD03370,CUST0886,Sports,Dumbbells,2023-02-16,Delhi,2,330.64,661.28,Debit Card
ORD03371,CUST0091,Books,Magazine,2023-09-14,Chennai,3,77.83,233.49,Credit Card
ORD03372,CUST0575,Home & Kitchen,Bed,2024-09-06,Delhi,2,169.4,338.8,Net Banking
ORD03373,CUST1155,Clothing,Jacket,2023-06-07,Ahmedabad,1,117.54,117.54,Net Banking
ORD03374,CUST1249,Beauty,Face Cream,2024-06-29,Hyderabad,4,232.84,931.36,Credit Card
ORD03375,CUST0548,Books,Comics,2023-03-10,Bangalore,5,450.18,2250.9,Debit Card
ORD03376,CUST0656,Electronics,Camera,2024-06-18,Pune,2,420.35,840.7,Cash on Delivery
ORD03377,CUST1325,Home & Kitchen,Mixer,2024-08-07,Chennai,4,83.79,335.16,Debit Card
ORD03378,CUST0772,Beauty,Lipstick,2024-10-20,Kolkata,3,362.67,1088.01,Debit Card
ORD03379,CUST0430,Beauty,Shampoo,2024-05-07,Mumbai,3,464.41,1393.23,Net Banking
ORD03380,CUST1210,Clothing,T-Shirt,2024-01-29,Chennai,4,94.99,379.96,Credit Card
ORD03381,CUST1026,Home & Kitchen,Mixer,2024-06-26,Bangalore,1,237.03,237.03,UPI
ORD03382,CUST0849,Clothing,Shoes,2024-01-06,Delhi,3,283.75,851.25,Net Banking
ORD03383,CUST0451,Clothing,Jeans,2023-05-17,Ahmedabad,4,363.84,1455.36,Credit Card
ORD03384,CUST0311,Beauty,Nail Polish,2024-05-29,Bangalore,5,18.35,91.75,Debit Card
ORD03385,CUST0878,Beauty,Nail Polish,2023-02-27,Hyderabad,1,355.67,355.67,UPI
ORD03386,CUST1131,Books,Magazine,2024-10-04,Kolkata,4,32.54,130.16,Net Banking
ORD03387,CUST0912,Beauty,Nail Polish,2023-11-27,Pune,3,39.95,119.85,Net Banking
ORD03388,CUST1116,Home & Kitchen,Sofa,2023-07-27,Delhi,5,264.79,1323.95,Net Banking
ORD03389,CUST1195,Books,Biography,2024-04-18,Mumbai,5,37.82,189.1,UPI
ORD03390,CUST0757,Beauty,Nail Polish,2023-03-01,Pune,5,292.61,1463.05,Debit Card
ORD03391,CUST1049,Beauty,Nail Polish,2023-08-04,Ahmedabad,5,135.47,677.35,Net Banking
ORD03392,CUST1404,Clothing,Dress,2023-01-24,Ahmedabad,2,479.94,959.88,Net Banking
ORD03393,CUST0223,Electronics,Laptop,2023-09-01,Bangalore,5,202.58,1012.9,Credit Card
ORD03394,CUST1121,Books,Magazine,2023-01-29,Mumbai,3,370.42,1111.26,Debit Card
ORD03395,CUST0202,Sports,Dumbbells,2024-06-19,Bangalore,4,424.43,1697.72,Credit Card
ORD03396,CUST1221,Books,Textbook,2023-01-08,Delhi,4,197.07,788.28,Credit Card
ORD03397,CUST0301,Electronics,Smartwatch,2024-08-23,Bangalore,2,113.63,227.26,Net Banking
ORD03398,CUST1447,Sports,Dumbbells,2023-08-25,Pune,2,141.08,282.16,UPI
ORD03399,CUST0091,Sports,Yoga Mat,2023-02-17,Pune,2,358.35,716.7,Net Banking
